ID,Тип,"Тип клада","Дата добавления",Город,"ID товара",Товар,Цена,Количество,Минер,Продан,"Дата продажи","Номер заказа","Использован вручную"
164121373,Моментальный,Тайник,"2020-12-26 12:44:27",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-28 23:53:30",90036800,
164151810,Моментальный,Тайник,"2020-12-26 16:49:05",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-27 22:06:58",89891832,
164151811,Моментальный,Тайник,"2020-12-26 16:49:07",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-27 22:38:34",89895321,
164151818,Моментальный,Тайник,"2020-12-26 16:49:09",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 01:44:27",89909934,
164151834,Моментальный,Тайник,"2020-12-26 16:49:11",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-29 03:38:37",90051118,
164151849,Моментальный,Тайник,"2020-12-26 16:49:12",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 19:03:49",89996666,
164152143,Моментальный,Тайник,"2020-12-26 16:50:52",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-29 11:07:40",90073726,
164152144,Моментальный,Тайник,"2020-12-26 16:50:54",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-29 11:59:42",90079160,
164152147,Моментальный,Тайник,"2020-12-26 16:50:56",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-29 14:54:06",90102871,
164152152,Моментальный,Тайник,"2020-12-26 16:50:58",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-29 15:10:27",90105271,
164152158,Моментальный,Тайник,"2020-12-26 16:50:59",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-29 22:50:00",90181623,
164152308,Моментальный,Тайник,"2020-12-26 16:51:57",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-30 11:13:59",90234076,
164152312,Моментальный,Тайник,"2020-12-26 16:51:59",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-30 18:08:51",90308769,
164152317,Моментальный,Тайник,"2020-12-26 16:52:00",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-30 20:32:59",90339388,
164152322,Моментальный,Тайник,"2020-12-26 16:52:02",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-30 20:41:45",90341228,
164152324,Моментальный,Тайник,"2020-12-26 16:52:04",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-30 21:02:52",90345705,
164161133,Моментальный,Тайник,"2020-12-26 17:48:38",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-26 20:33:11",89736372,
164161135,Моментальный,Тайник,"2020-12-26 17:48:39",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-26 20:41:50",89737844,
164161136,Моментальный,Тайник,"2020-12-26 17:48:39",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-27 21:09:31",89884908,
164161351,Моментальный,Тайник,"2020-12-26 17:49:57",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-29 07:08:19",90058624,
164161350,Моментальный,Тайник,"2020-12-26 17:49:57",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-28 14:37:09",89957905,
164161475,Моментальный,Тайник,"2020-12-26 17:50:53",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-28 19:35:14",90002026,
164161476,Моментальный,Тайник,"2020-12-26 17:50:53",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-28 21:45:25",90021863,
164161478,Моментальный,Тайник,"2020-12-26 17:50:54",Кронштадт,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Muslimchaika,Да,"2020-12-28 22:48:44",90030172,
164193723,Моментальный,Тайник,"2020-12-26 21:59:36",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-27 18:01:44",89858881,
164231605,Моментальный,Магнит,"2020-12-27 08:17:31",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-27 14:02:42",89826111,
164275838,Моментальный,Тайник,"2020-12-27 16:17:56",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-27 17:34:19",89855370,
164275845,Моментальный,Тайник,"2020-12-27 16:17:58",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-27 20:18:05",89877848,
164275848,Моментальный,Тайник,"2020-12-27 16:18:01",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-27 20:41:05",89881025,
164275852,Моментальный,Тайник,"2020-12-27 16:18:03",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-27 21:33:06",89887813,
164275855,Моментальный,Тайник,"2020-12-27 16:18:05",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 00:33:32",89905527,
164276067,Моментальный,Тайник,"2020-12-27 16:19:44",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 02:42:24",89912684,
164276077,Моментальный,Тайник,"2020-12-27 16:19:46",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 12:59:28",89945404,
164276087,Моментальный,Тайник,"2020-12-27 16:19:48",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 18:36:58",89992738,
164276089,Моментальный,Тайник,"2020-12-27 16:19:49",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 18:43:04",89993502,
164276094,Моментальный,Тайник,"2020-12-27 16:19:51",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","890 руб","0.1 г",godozymandias,Да,"2020-12-28 18:47:51",89994143,
164276492,Моментальный,Тайник,"2020-12-27 16:23:13",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-28 16:26:31",89973280,
164276493,Моментальный,Тайник,"2020-12-27 16:23:14",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-28 18:07:28",89988344,
164276498,Моментальный,Тайник,"2020-12-27 16:23:16",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-28 20:15:57",90008385,
164276505,Моментальный,Тайник,"2020-12-27 16:23:18",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-28 22:40:41",90029206,
164276512,Моментальный,Тайник,"2020-12-27 16:23:21",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-29 00:52:40",90041821,
164277001,Моментальный,Тайник,"2020-12-27 16:28:04",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-27 21:06:35",89884492,
164277002,Моментальный,Тайник,"2020-12-27 16:28:06",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-27 23:59:39",89903011,
164277003,Моментальный,Тайник,"2020-12-27 16:28:07",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-28 04:11:22",89915970,
164277007,Моментальный,Тайник,"2020-12-27 16:28:09",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-28 10:23:24",89930672,
164277012,Моментальный,Тайник,"2020-12-27 16:28:11",Калининград,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1300 руб","0.2 г",godozymandias,Да,"2020-12-28 11:22:51",89935290,
164280407,Моментальный,"Снежный прикоп","2020-12-27 16:51:25",Вологда,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","22450 руб","20 г",westmuslimchaika,Нет,,,
164280559,Моментальный,"Снежный прикоп","2020-12-27 16:52:50",Вологда,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","13450 руб","10 г",westmuslimchaika,Нет,,,
164280669,Моментальный,Тайник,"2020-12-27 16:54:05",Вологда,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","7450 руб","5 г",westmuslimchaika,Да,"2021-01-08 19:35:18",91490225,
164280926,Моментальный,"Снежный прикоп","2020-12-27 16:56:19",Череповец,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","25500 руб","20 г",westmuslimchaika,Да,"2020-12-27 21:57:47",89890762,
164281188,Моментальный,"Снежный прикоп","2020-12-27 16:58:19",Череповец,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","16500 руб","10 г",westmuslimchaika,Да,"2020-12-28 13:37:01",89950106,
164281699,Моментальный,"Снежный прикоп","2020-12-27 17:02:28",Череповец,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","9500 руб","5 г",westmuslimchaika,Да,"2021-01-02 19:20:00",90798888,
164281703,Моментальный,"Снежный прикоп","2020-12-27 17:02:29",Череповец,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","9200 руб","5 г",westmuslimchaika,Да,"2021-01-03 20:10:22",90923979,
164281708,Моментальный,"Снежный прикоп","2020-12-27 17:02:30",Череповец,106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","9200 руб","5 г",westmuslimchaika,Да,"2021-01-06 16:03:31",91229624,
164282109,Моментальный,"Снежный прикоп","2020-12-27 17:04:59",Вологда,90389,"МЕТАДОН import ","11900 руб","3 г",westmuslimchaika,Нет,,,
164282405,Моментальный,"Снежный прикоп","2020-12-27 17:07:06",Вологда,90389,"МЕТАДОН import ","8000 руб","2 г",westmuslimchaika,Да,"2021-01-08 18:08:32",91479079,
164327912,Моментальный,Тайник,"2020-12-27 22:53:13",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-28 13:55:06",89952369,
164328026,Моментальный,Тайник,"2020-12-27 22:53:54",Санкт-Петербург,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Muslimchaika,Да,"2020-12-28 17:09:51",89979577,
2918499,Предзаказ,,"2020-12-28 00:05:22",Санкт-Петербург,90389,"МЕТАДОН import ","8900 руб","3 г",Muslimchaika,Да,"2020-12-28 00:05:22",89903465,
164339337,Моментальный,Тайник,"2020-12-28 00:28:25",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","3570 руб","2 г",Kurik_One,Да,"2020-12-28 20:54:46",90014401,
164339509,Моментальный,Тайник,"2020-12-28 00:29:47",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Kurik_One,Да,"2020-12-28 18:51:17",89994656,
164339510,Моментальный,Тайник,"2020-12-28 00:29:47",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Kurik_One,Да,"2020-12-28 21:03:22",90015843,
164339511,Моментальный,Тайник,"2020-12-28 00:29:48",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Kurik_One,Да,"2020-12-29 13:39:50",90092196,
164339513,Моментальный,Тайник,"2020-12-28 00:29:48",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","2240 руб","1 г",Kurik_One,Да,"2020-12-29 13:20:31",90089520,
164339725,Моментальный,Тайник,"2020-12-28 00:31:08",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2020-12-28 11:42:42",89937231,
164339727,Моментальный,Тайник,"2020-12-28 00:31:09",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2020-12-29 04:34:39",90053215,
164339726,Моментальный,Тайник,"2020-12-28 00:31:09",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2020-12-29 00:26:21",90039538,
164352542,Моментальный,Тайник,"2020-12-28 03:35:38","Великий Устюг",106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","5450 руб","2 г",westmuslimchaika,Да,"2021-01-05 17:53:57",91129765,
164352611,Моментальный,Тайник,"2020-12-28 03:37:39","Великий Устюг",106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","5450 руб","2 г",westmuslimchaika,Да,"2021-01-06 14:17:52",91217200,
164352715,Моментальный,"Снежный прикоп","2020-12-28 03:39:34","Великий Устюг",106090,"АЛЬФА-ПВП ""DIAMOND PREMIUM""","5450 руб","2 г",westmuslimchaika,Да,"2021-01-06 16:32:08",91233436,
164354775,Моментальный,Магнит,"2020-12-28 04:54:02",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-28 11:06:08",89933809,
164354774,Моментальный,Магнит,"2020-12-28 04:54:02",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","1430 руб","0.5 г",Kurik_One,Да,"2020-12-28 07:13:00",89921385,
164354777,Моментальный,Магнит,"2020-12-28 04:54:28",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2020-12-28 09:52:30",89928570,
164354778,Моментальный,Магнит,"2020-12-28 04:54:29",Пушкин,86154,"АЛЬФА-ПВП  ""кристалл  Import""  NEW","990 руб","0.25 г",Kurik_One,Да,"2020-12-28 11:41:03",89937072,
